PK2,Unnamed: 0,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints,PPG,PK,response
neil o'donnell+1999,1119.0,138.0,24.0,7.0,0.0,0.0,2432.0,14.0,340.0,24.0,0.0,37.0,0.0,0.0,131.67999999999998,10.0,6.0,2.0,8002,131.67999999999998,5.4866666666666655,neil o'donnell+1999,3
nick foles+2012,737.0,129.0,40.0,32.0,1.0,1.0,8703.0,58.0,1189.0,351.0,4.0,104.0,10.0,0.0,571.22,23.0,26.0,12.0,10074,571.22,14.2805,nick foles+2012,2
nick foles+2015,129.0,26.0,11.0,11.0,0.0,0.0,2052.0,7.0,337.0,20.0,1.0,17.0,0.0,0.0,94.08,10.0,5.0,2.0,2015,94.08,8.552727272727273,nick foles+2015,3
nick foles+2019,255.0,30.0,4.0,4.0,0.0,0.0,736.0,3.0,117.0,23.0,0.0,4.0,0.0,0.0,35.73999999999999,2.0,2.0,2.0,2019,35.739999999999995,8.934999999999999,nick foles+2019,3
nick foles+2020,0.0,31.0,9.0,7.0,0.0,0.0,1852.0,10.0,312.0,1.0,1.0,16.0,0.0,0.0,104.0,8.0,2.0,0.0,2020,104.17999999999999,11.575555555555555,nick foles+2020,3
nick mullens+2018,102.0,48.0,18.0,16.0,0.0,0.0,4714.0,25.0,600.0,-8.0,0.0,27.0,0.0,0.0,237.48000000000002,22.0,8.0,4.0,4038,235.76000000000002,13.097777777777779,nick mullens+2018,2
p.j. walker+2021,389.0,26.0,5.0,1.0,0.0,0.0,362.0,1.0,66.0,13.0,0.0,7.0,0.0,0.0,14.0,3.0,3.0,1.0,2021,11.780000000000001,2.3560000000000003,p.j. walker+2021,4
pat white+2009,386.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0,21.0,0.0,0.0,8.1,0.0,1.0,0.0,2009,8.1,0.6230769230769231,pat white+2009,4
patrick mahomes+2018,63.0,98.0,62.0,62.0,2.0,0.0,18707.0,151.0,2310.0,1179.0,8.0,231.0,0.0,0.0,1436.12,36.0,26.0,10.0,8078,1426.18,23.002903225806453,patrick mahomes+2018,1
patrick ramsey+2002,716.0,98.0,33.0,24.0,0.0,0.0,5649.0,34.0,861.0,83.0,2.0,45.0,0.0,0.0,300.25999999999993,29.0,25.0,12.0,8014,300.25999999999993,9.098787878787876,patrick ramsey+2002,3
paul justin+1996,382.0,57.0,16.0,6.0,0.0,0.0,1885.0,7.0,267.0,9.0,0.0,8.0,0.0,0.0,90.30000000000001,5.0,2.0,2.0,3993,90.30000000000001,5.643750000000001,paul justin+1996,3
paul justin+1998,314.0,30.0,5.0,3.0,0.0,0.0,426.0,1.0,63.0,2.0,0.0,1.0,0.0,0.0,15.239999999999998,3.0,0.0,0.0,1998,15.239999999999998,3.0479999999999996,paul justin+1998,4
paul justin+1999,426.0,31.0,10.0,0.0,0.0,0.0,91.0,0.0,14.0,-1.0,0.0,5.0,0.0,0.0,3.54,0.0,0.0,0.0,1999,3.54,0.354,paul justin+1999,4
peter tom willis+1993,408.0,26.0,5.0,1.0,0.0,0.0,268.0,0.0,60.0,6.0,0.0,2.0,0.0,0.0,-2.68,5.0,2.0,0.0,1993,1.3200000000000003,0.26400000000000007,peter tom willis+1993,4
peyton manning+1998,329.0,364.0,208.0,208.0,1.0,1.0,54828.0,399.0,7210.0,722.0,17.0,346.0,-2.0,0.0,3530.12,198.0,57.0,19.0,26052,3530.12,16.971730769230767,peyton manning+1998,1
peyton manning+2012,188.0,150.0,58.0,57.0,0.0,0.0,17112.0,140.0,2170.0,-55.0,1.0,85.0,0.0,0.0,1118.98,53.0,20.0,10.0,8054,1118.98,19.292758620689657,peyton manning+2012,1
phil simms+1993,78.0,38.0,16.0,16.0,1.0,1.0,3038.0,15.0,400.0,31.0,0.0,28.0,-6.0,0.0,153.01999999999995,9.0,7.0,0.0,1993,167.01999999999998,10.438749999999999,phil simms+1993,3
philip rivers+2006,606.0,330.0,176.0,176.0,2.0,0.0,45685.0,313.0,5887.0,581.0,3.0,312.0,-9.0,0.0,2760.6000000000004,155.0,88.0,42.0,22121,2760.6000000000004,15.685227272727275,philip rivers+2006,1
philip rivers+2017,207.0,111.0,48.0,48.0,0.0,0.0,13438.0,83.0,1674.0,34.0,0.0,48.0,0.0,0.0,778.9200000000001,42.0,18.0,5.0,6054,778.9200000000001,16.227500000000003,philip rivers+2017,1
philip rivers+2020,0.0,39.0,16.0,16.0,0.0,0.0,4169.0,24.0,543.0,-8.0,0.0,18.0,0.0,0.0,240.0,11.0,2.0,1.0,2020,237.95999999999998,14.872499999999999,philip rivers+2020,1
phillip walker+2020,0.0,25.0,4.0,1.0,1.0,0.0,368.0,1.0,56.0,-2.0,0.0,5.0,0.0,0.0,9.0,5.0,1.0,0.0,2020,8.52,2.13,phillip walker+2020,4
quincy carter+2001,381.0,75.0,31.0,31.0,0.0,0.0,5839.0,29.0,902.0,498.0,3.0,140.0,0.0,0.0,331.36,36.0,20.0,7.0,6006,331.36,10.689032258064517,quincy carter+2001,3
quincy carter+2004,256.0,27.0,7.0,3.0,0.0,0.0,498.0,3.0,58.0,20.0,0.0,12.0,0.0,0.0,31.92,1.0,2.0,0.0,2004,31.92,4.5600000000000005,quincy carter+2004,3
quinn gray+2007,159.0,28.0,8.0,4.0,0.0,0.0,986.0,10.0,144.0,57.0,0.0,19.0,0.0,0.0,73.14,5.0,2.0,1.0,2007,73.14,9.1425,quinn gray+2007,3
randall cunningham+1993,408.0,93.0,25.0,22.0,0.0,0.0,4684.0,24.0,721.0,496.0,4.0,104.0,0.0,0.0,294.96000000000004,23.0,16.0,5.0,5982,300.96000000000004,12.038400000000001,randall cunningham+1993,2
randall cunningham+1997,334.0,105.0,27.0,23.0,1.0,1.0,5680.0,48.0,713.0,317.0,1.0,61.0,-3.0,0.0,403.59999999999997,23.0,8.0,4.0,5994,403.59999999999997,14.948148148148148,randall cunningham+1997,1
randall cunningham+2000,157.0,37.0,6.0,3.0,0.0,0.0,849.0,6.0,125.0,89.0,1.0,23.0,0.0,0.0,62.86,4.0,4.0,1.0,2000,62.86,10.476666666666667,randall cunningham+2000,3
randall cunningham+2001,194.0,38.0,6.0,2.0,0.0,0.0,573.0,3.0,89.0,40.0,1.0,14.0,0.0,0.0,40.92,2.0,4.0,0.0,2001,40.92,6.82,randall cunningham+2001,3
randy fasani+2002,394.0,24.0,4.0,1.0,0.0,0.0,171.0,0.0,44.0,95.0,0.0,18.0,0.0,0.0,8.34,4.0,2.0,0.0,2002,8.34,2.085,randy fasani+2002,4
ray lucas+1997,1270.0,106.0,36.0,9.0,0.0,0.0,1939.0,14.0,320.0,264.0,1.0,58.0,0.0,0.0,137.95999999999998,11.0,10.0,3.0,7994,137.96,3.8322222222222226,ray lucas+1997,4
ray lucas+2001,541.0,59.0,17.0,6.0,0.0,0.0,1090.0,4.0,163.0,132.0,3.0,44.0,0.0,0.0,70.80000000000001,6.0,8.0,4.0,4003,70.80000000000001,4.1647058823529415,ray lucas+2001,4
rex grossman+2006,524.0,81.0,28.0,24.0,1.0,1.0,4861.0,29.0,767.0,33.0,2.0,41.0,-4.0,0.0,252.33999999999997,29.0,14.0,8.0,6021,252.33999999999997,9.012142857142857,rex grossman+2006,3
rex grossman+2010,283.0,61.0,17.0,16.0,0.0,0.0,4035.0,23.0,591.0,17.0,1.0,23.0,0.0,0.0,197.1,24.0,12.0,8.0,4021,197.10000000000002,11.594117647058825,rex grossman+2010,3
rich gannon+1993,199.0,28.0,8.0,4.0,0.0,0.0,704.0,3.0,125.0,88.0,1.0,21.0,0.0,0.0,34.959999999999994,7.0,3.0,0.0,1993,40.959999999999994,5.119999999999999,rich gannon+1993,3
rich gannon+1996,400.0,96.0,25.0,19.0,0.0,0.0,3940.0,23.0,619.0,358.0,5.0,89.0,0.0,0.0,279.4,11.0,15.0,7.0,5991,279.4,11.175999999999998,rich gannon+1996,3
rich gannon+1999,216.0,180.0,71.0,71.0,1.0,1.0,17061.0,111.0,2380.0,1232.0,11.0,254.0,-3.0,0.0,1182.3400000000001,48.0,41.0,19.0,10005,1182.3400000000001,16.65267605633803,rich gannon+1999,1
rick mirer+1993,370.0,98.0,55.0,51.0,0.0,0.0,9094.0,41.0,1523.0,880.0,6.0,178.0,0.0,0.0,499.76000000000005,56.0,24.0,7.0,7978,525.76,9.559272727272727,rick mirer+1993,3
rick mirer+1997,283.0,27.0,7.0,3.0,0.0,0.0,420.0,0.0,103.0,78.0,1.0,20.0,0.0,0.0,14.6,6.0,4.0,2.0,1997,14.600000000000001,2.085714285714286,rick mirer+1997,4
rick mirer+1999,178.0,29.0,8.0,6.0,0.0,0.0,1062.0,5.0,176.0,89.0,1.0,21.0,0.0,0.0,57.38,9.0,3.0,1.0,1999,57.38000000000001,7.172500000000001,rick mirer+1999,3
rick mirer+2003,165.0,33.0,9.0,8.0,0.0,0.0,1267.0,3.0,221.0,83.0,1.0,20.0,0.0,0.0,62.98,5.0,4.0,2.0,2003,62.980000000000004,6.997777777777778,rick mirer+2003,3
rob johnson+1997,254.0,24.0,5.0,1.0,0.0,0.0,344.0,2.0,28.0,34.0,1.0,10.0,0.0,0.0,27.16,2.0,0.0,0.0,1997,27.159999999999997,5.4319999999999995,rob johnson+1997,3
rob johnson+1998,339.0,80.0,28.0,25.0,1.0,1.0,4500.0,25.0,629.0,671.0,3.0,102.0,-6.0,0.0,317.5,17.0,12.0,7.0,5999,317.5,11.339285714285714,rob johnson+1998,3
rob johnson+2002,276.0,29.0,6.0,2.0,0.0,0.0,536.0,1.0,88.0,73.0,0.0,14.0,0.0,0.0,24.74,2.0,2.0,2.0,2002,24.740000000000002,4.123333333333334,rob johnson+2002,4
rob johnson+2003,424.0,30.0,4.0,0.0,0.0,0.0,93.0,0.0,20.0,21.0,0.0,3.0,0.0,0.0,3.82,1.0,0.0,0.0,2003,3.8200000000000003,0.9550000000000001,rob johnson+2003,4
robert griffin iii+2020,0.0,30.0,4.0,1.0,0.0,0.0,42.0,0.0,14.0,69.0,0.0,12.0,0.0,0.0,3.0,2.0,1.0,1.0,2020,2.58,0.645,robert griffin iii+2020,4
robert griffin+2012,244.0,69.0,37.0,35.0,1.0,0.0,8097.0,40.0,1063.0,1480.0,8.0,244.0,0.0,0.0,613.88,23.0,32.0,10.0,6039,613.88,16.591351351351353,robert griffin+2012,1
robert griffin+2016,187.0,26.0,5.0,5.0,0.0,0.0,886.0,2.0,147.0,190.0,2.0,31.0,0.0,0.0,66.44,3.0,4.0,1.0,2016,66.44,13.288,robert griffin+2016,2
robert griffin+2019,354.0,29.0,7.0,1.0,0.0,0.0,225.0,1.0,38.0,70.0,0.0,20.0,0.0,0.0,16.0,2.0,0.0,0.0,2019,16.0,2.2857142857142856,robert griffin+2019,4
rodney peete+1993,122.0,27.0,10.0,10.0,0.0,0.0,1670.0,6.0,252.0,165.0,1.0,45.0,0.0,0.0,63.3,14.0,11.0,0.0,1993,85.3,8.53,rodney peete+1993,3
rodney peete+1994,218.0,28.0,7.0,1.0,0.0,0.0,470.0,4.0,56.0,-2.0,0.0,9.0,0.0,0.0,32.599999999999994,1.0,3.0,0.0,1994,32.599999999999994,4.657142857142857,rodney peete+1994,3
rodney peete+1995,708.0,122.0,30.0,24.0,0.0,0.0,4945.0,17.0,756.0,245.0,3.0,65.0,0.0,0.0,234.29999999999998,27.0,21.0,10.0,7986,234.3,7.8100000000000005,rodney peete+1995,3
rodney peete+2002,97.0,36.0,14.0,14.0,0.0,0.0,2630.0,15.0,381.0,14.0,0.0,22.0,0.0,0.0,124.6,14.0,10.0,7.0,2002,124.6,8.9,rodney peete+2002,3
rohan davey+2004,467.0,26.0,4.0,0.0,0.0,0.0,54.0,0.0,10.0,-1.0,0.0,4.0,0.0,0.0,2.06,0.0,0.0,0.0,2004,2.06,0.515,rohan davey+2004,4
russell wilson+2012,377.0,285.0,158.0,158.0,4.0,4.0,37059.0,292.0,4735.0,4689.0,23.0,846.0,20.0,1.0,3049.66,87.0,91.0,25.0,20165,3045.26,19.27379746835443,russell wilson+2012,1
ryan finley+2020,0.0,26.0,5.0,1.0,0.0,0.0,164.0,1.0,32.0,66.0,1.0,11.0,0.0,0.0,19.0,2.0,0.0,0.0,2020,19.160000000000004,3.8320000000000007,ryan finley+2020,4
ryan fitzpatrick+2005,203.0,23.0,4.0,3.0,0.0,0.0,777.0,4.0,135.0,64.0,2.0,14.0,0.0,0.0,47.48,8.0,3.0,1.0,2005,47.480000000000004,11.870000000000001,ryan fitzpatrick+2005,3
ryan fitzpatrick+2008,98.0,26.0,13.0,12.0,1.0,1.0,1905.0,8.0,372.0,304.0,2.0,60.0,-3.0,0.0,123.3,9.0,11.0,5.0,2008,123.29999999999998,9.484615384615383,ryan fitzpatrick+2008,3
ryan fitzpatrick+2009,374.0,114.0,55.0,53.0,0.0,0.0,11654.0,80.0,1742.0,822.0,2.0,175.0,0.0,0.0,722.3599999999999,64.0,26.0,15.0,8042,722.3599999999999,13.13381818181818,ryan fitzpatrick+2009,2
ryan fitzpatrick+2013,90.0,31.0,11.0,9.0,1.0,1.0,2454.0,14.0,350.0,225.0,3.0,43.0,0.0,0.0,167.66,12.0,9.0,2.0,2013,167.66,15.241818181818182,ryan fitzpatrick+2013,1
ryan fitzpatrick+2014,87.0,32.0,12.0,12.0,0.0,0.0,2483.0,17.0,312.0,184.0,2.0,50.0,0.0,0.0,179.72,8.0,5.0,1.0,2014,179.72,14.976666666666667,ryan fitzpatrick+2014,1
ryan fitzpatrick+2015,168.0,67.0,30.0,27.0,0.0,0.0,6615.0,43.0,965.0,400.0,2.0,93.0,0.0,0.0,418.6,32.0,14.0,3.0,4031,418.6,13.953333333333335,ryan fitzpatrick+2015,2
ryan fitzpatrick+2017,249.0,71.0,14.0,10.0,0.0,0.0,3469.0,24.0,409.0,228.0,2.0,52.0,0.0,0.0,237.55999999999997,15.0,4.0,1.0,4035,237.55999999999997,16.968571428571426,ryan fitzpatrick+2017,1
ryan fitzpatrick+2019,82.0,75.0,24.0,20.0,1.0,1.0,5620.0,33.0,769.0,394.0,6.0,84.0,0.0,0.0,392.46000000000004,21.0,11.0,2.0,4039,387.19999999999993,16.13333333333333,ryan fitzpatrick+2019,1
ryan leaf+1998,357.0,46.0,21.0,18.0,0.0,0.0,3172.0,13.0,567.0,134.0,0.0,55.0,0.0,0.0,106.28,33.0,20.0,10.0,3998,106.28000000000002,5.060952380952382,ryan leaf+1998,3
ryan leaf+2001,300.0,25.0,4.0,3.0,0.0,0.0,494.0,1.0,88.0,-7.0,0.0,4.0,0.0,0.0,13.060000000000002,3.0,4.0,2.0,2001,13.060000000000002,3.2650000000000006,ryan leaf+2001,4
ryan lindley+2012,358.0,23.0,6.0,4.0,0.0,0.0,752.0,0.0,171.0,7.0,0.0,4.0,0.0,0.0,12.779999999999998,7.0,3.0,2.0,2012,12.780000000000001,2.1300000000000003,ryan lindley+2012,4
ryan mallett+2012,686.0,24.0,4.0,0.0,0.0,0.0,17.0,0.0,4.0,-9.0,0.0,8.0,0.0,0.0,-2.22,1.0,0.0,0.0,2012,-2.2199999999999998,-0.5549999999999999,ryan mallett+2012,4
ryan mallett+2015,174.0,27.0,8.0,6.0,0.0,0.0,1336.0,5.0,244.0,15.0,1.0,5.0,0.0,0.0,68.94,6.0,0.0,0.0,2015,68.94,8.6175,ryan mallett+2015,3
ryan mallett+2016,581.0,28.0,4.0,0.0,0.0,0.0,26.0,0.0,6.0,-6.0,0.0,5.0,0.0,0.0,-1.56,1.0,0.0,0.0,2016,-1.56,-0.39,ryan mallett+2016,4
ryan nassib+2014,482.0,24.0,4.0,0.0,0.0,0.0,60.0,0.0,5.0,-3.0,0.0,2.0,0.0,0.0,2.1,0.0,1.0,0.0,2014,2.0999999999999996,0.5249999999999999,ryan nassib+2014,4
ryan tannehill+2012,500.0,160.0,88.0,88.0,3.0,3.0,20434.0,123.0,2911.0,1210.0,6.0,248.0,8.0,1.0,1284.16,75.0,52.0,21.0,12088,1284.16,14.592727272727274,ryan tannehill+2012,2
ryan tannehill+2019,164.0,96.0,45.0,43.0,1.0,1.0,10295.0,76.0,1298.0,721.0,18.0,141.0,0.0,0.0,833.1800000000001,27.0,22.0,8.0,6060,826.9,18.375555555555554,ryan tannehill+2019,1
sage rosenfels+2002,827.0,51.0,8.0,1.0,0.0,0.0,462.0,4.0,64.0,6.0,0.0,8.0,0.0,0.0,29.080000000000005,3.0,1.0,0.0,4007,29.080000000000005,3.6350000000000007,sage rosenfels+2002,4
sage rosenfels+2006,561.0,87.0,19.0,10.0,0.0,0.0,3380.0,24.0,453.0,93.0,1.0,36.0,0.0,0.0,190.5,23.0,8.0,5.0,6021,190.5,10.026315789473685,sage rosenfels+2006,3
sage rosenfels+2010,554.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3,0.0,0.0,0.0,2010,-0.30000000000000004,-0.025000000000000005,sage rosenfels+2010,4
sam bradford+2010,390.0,98.0,49.0,49.0,0.0,0.0,11065.0,59.0,1760.0,244.0,2.0,96.0,0.0,0.0,619.0,38.0,27.0,10.0,8046,619.0,12.63265306122449,sam bradford+2010,2
sam bradford+2015,89.0,28.0,14.0,14.0,0.0,0.0,3725.0,19.0,532.0,39.0,0.0,26.0,0.0,0.0,194.9,14.0,10.0,3.0,2015,194.9,13.921428571428573,sam bradford+2015,2
sam bradford+2016,88.0,29.0,15.0,15.0,1.0,1.0,3877.0,20.0,552.0,53.0,0.0,20.0,5.0,0.0,221.88,5.0,10.0,5.0,2016,221.88000000000002,14.792000000000002,sam bradford+2016,1
sam darnold+2018,185.0,66.0,38.0,38.0,0.0,0.0,8097.0,45.0,1219.0,417.0,5.0,114.0,0.0,0.0,485.56,39.0,20.0,7.0,6057,483.58000000000004,12.72578947368421,sam darnold+2018,2
sam darnold+2021,93.0,24.0,12.0,11.0,0.0,0.0,2527.0,9.0,406.0,222.0,5.0,48.0,0.0,0.0,157.0,13.0,9.0,4.0,2021,155.27999999999997,12.939999999999998,sam darnold+2021,2
scott mitchell+1993,90.0,25.0,13.0,7.0,0.0,0.0,1773.0,12.0,233.0,89.0,0.0,21.0,0.0,0.0,105.82,8.0,3.0,0.0,1993,111.82000000000001,8.601538461538462,scott mitchell+1993,3
scott mitchell+1994,252.0,110.0,55.0,55.0,0.0,0.0,12195.0,78.0,1775.0,294.0,10.0,125.0,0.0,0.0,757.2,54.0,40.0,12.0,7982,757.2,13.767272727272728,scott mitchell+1994,2
scott mitchell+2000,186.0,32.0,8.0,5.0,0.0,0.0,966.0,3.0,187.0,61.0,1.0,10.0,0.0,0.0,42.74,8.0,4.0,2.0,2000,42.74,5.3425,scott mitchell+2000,3
scott secules+1993,233.0,29.0,12.0,4.0,0.0,0.0,918.0,2.0,134.0,33.0,0.0,8.0,0.0,0.0,22.02,9.0,4.0,0.0,1993,30.019999999999996,2.5016666666666665,scott secules+1993,4
scott zolak+1994,1339.0,116.0,42.0,3.0,0.0,0.0,748.0,6.0,141.0,15.0,0.0,13.0,0.0,0.0,41.42,3.0,5.0,4.0,7984,41.42,0.9861904761904763,scott zolak+1994,4
sean mannion+2017,445.0,25.0,5.0,1.0,0.0,0.0,185.0,0.0,37.0,-2.0,0.0,9.0,0.0,0.0,5.2,0.0,2.0,1.0,2017,5.2,1.04,sean mannion+2017,4
sean salisbury+1993,131.0,30.0,11.0,4.0,0.0,0.0,1413.0,9.0,195.0,-1.0,0.0,10.0,0.0,0.0,74.42000000000002,6.0,3.0,0.0,1993,80.42000000000002,7.310909090909092,sean salisbury+1993,3
sean salisbury+1996,203.0,33.0,16.0,3.0,0.0,0.0,984.0,5.0,161.0,14.0,0.0,6.0,0.0,0.0,40.76,8.0,3.0,2.0,1996,40.76,2.5475,sean salisbury+1996,4
seneca wallace+2005,1217.0,135.0,48.0,14.0,6.0,4.0,3547.0,25.0,556.0,214.0,1.0,54.0,76.0,0.0,234.88,14.0,17.0,9.0,10035,234.88,4.8933333333333335,seneca wallace+2005,3
seneca wallace+2010,503.0,61.0,14.0,7.0,2.0,2.0,1261.0,6.0,208.0,79.0,0.0,14.0,30.0,0.0,77.34,4.0,2.0,1.0,4021,77.34,5.524285714285715,seneca wallace+2010,3
shane matthews+1999,540.0,90.0,18.0,15.0,0.0,0.0,3303.0,18.0,582.0,71.0,0.0,28.0,0.0,0.0,167.22000000000003,18.0,13.0,4.0,6000,167.21999999999997,9.29,shane matthews+1999,3
shane matthews+2002,143.0,32.0,8.0,7.0,1.0,1.0,1251.0,11.0,237.0,31.0,0.0,12.0,-13.0,0.0,84.83999999999997,6.0,1.0,0.0,2002,84.83999999999999,10.604999999999999,shane matthews+2002,3
shaun hill+2008,278.0,57.0,15.0,14.0,0.0,0.0,2989.0,18.0,443.0,185.0,2.0,32.0,0.0,0.0,196.06,10.0,11.0,3.0,4017,196.06,13.070666666666666,shaun hill+2008,2
shaun hill+2010,88.0,30.0,11.0,10.0,0.0,0.0,2686.0,16.0,416.0,123.0,0.0,22.0,0.0,0.0,157.74,12.0,3.0,1.0,2010,157.74,14.340000000000002,shaun hill+2010,2
shaun hill+2014,140.0,34.0,9.0,8.0,1.0,1.0,1657.0,8.0,229.0,10.0,1.0,10.0,0.0,0.0,90.28,7.0,7.0,1.0,2014,90.28,10.03111111111111,shaun hill+2014,3
shaun king+1999,233.0,45.0,22.0,21.0,0.0,0.0,3644.0,25.0,574.0,391.0,5.0,91.0,0.0,0.0,272.86,17.0,8.0,4.0,3999,272.86,12.402727272727274,shaun king+1999,2
spergon wynn+2000,386.0,22.0,7.0,1.0,0.0,0.0,167.0,0.0,54.0,15.0,0.0,3.0,0.0,0.0,2.18,1.0,2.0,2.0,2000,2.1799999999999997,0.3114285714285714,spergon wynn+2000,4
stan humphries+1993,480.0,150.0,63.0,61.0,1.0,1.0,12729.0,69.0,1896.0,161.0,1.0,94.0,-4.0,0.0,675.8600000000001,55.0,31.0,9.0,9975,679.8600000000001,10.791428571428574,stan humphries+1993,3
steve beuerlein+1993,75.0,28.0,16.0,14.0,0.0,0.0,3164.0,18.0,418.0,45.0,0.0,22.0,0.0,0.0,153.06,17.0,8.0,0.0,1993,169.06,10.56625,steve beuerlein+1993,3
steve beuerlein+1994,144.0,29.0,9.0,7.0,0.0,0.0,1545.0,5.0,255.0,39.0,1.0,22.0,0.0,0.0,69.7,9.0,8.0,2.0,1994,69.70000000000002,7.744444444444446,steve beuerlein+1994,3
steve beuerlein+1995,200.0,30.0,7.0,6.0,0.0,0.0,952.0,4.0,142.0,32.0,0.0,5.0,0.0,0.0,39.28,7.0,3.0,2.0,1995,39.28,5.611428571428571,steve beuerlein+1995,3
steve beuerlein+1996,483.0,165.0,59.0,51.0,0.0,0.0,12690.0,86.0,1723.0,305.0,3.0,109.0,0.0,0.0,752.0999999999999,50.0,44.0,24.0,9990,752.0999999999999,12.747457627118642,steve beuerlein+1996,2
steve beuerlein+2002,514.0,75.0,12.0,5.0,0.0,0.0,1314.0,8.0,180.0,22.0,1.0,10.0,0.0,0.0,70.76,10.0,7.0,1.0,4005,70.76,5.896666666666667,steve beuerlein+2002,3
steve bono+1993,254.0,31.0,8.0,0.0,0.0,0.0,416.0,0.0,61.0,14.0,1.0,12.0,0.0,0.0,22.04,1.0,0.0,0.0,1993,22.04,2.755,steve bono+1993,4
steve bono+1994,333.0,99.0,37.0,31.0,0.0,0.0,6489.0,37.0,1075.0,139.0,5.0,58.0,0.0,0.0,375.46,27.0,15.0,11.0,5985,375.46000000000004,10.147567567567569,steve bono+1994,3
steve bono+1998,197.0,36.0,6.0,2.0,0.0,0.0,807.0,5.0,136.0,13.0,0.0,10.0,0.0,0.0,39.58,4.0,4.0,3.0,1998,39.58,6.596666666666667,steve bono+1998,3
steve deberg+1993,139.0,39.0,8.0,5.0,0.0,0.0,1707.0,7.0,227.0,-4.0,0.0,4.0,0.0,0.0,71.88,10.0,2.0,0.0,1993,75.88,9.485,steve deberg+1993,3
steve deberg+1998,274.0,44.0,8.0,1.0,0.0,0.0,369.0,3.0,59.0,-10.0,0.0,8.0,0.0,0.0,21.76,1.0,2.0,1.0,1998,21.759999999999998,2.7199999999999998,steve deberg+1998,4
steve mcnair+1995,347.0,45.0,13.0,6.0,0.0,0.0,1766.0,9.0,223.0,207.0,2.0,42.0,0.0,0.0,111.34,5.0,10.0,9.0,3991,111.34,8.564615384615385,steve mcnair+1995,3
steve mcnair+1997,510.0,252.0,126.0,125.0,1.0,1.0,25375.0,147.0,3648.0,3232.0,34.0,572.0,4.0,0.0,1877.6,98.0,74.0,29.0,18009,1877.6,14.9015873015873,steve mcnair+1997,1
steve mcnair+2006,300.0,67.0,22.0,22.0,0.0,0.0,4163.0,18.0,673.0,151.0,1.0,55.0,0.0,0.0,211.62,16.0,15.0,8.0,4013,211.62,9.61909090909091,steve mcnair+2006,3
steve stenstrom+1998,140.0,27.0,7.0,7.0,0.0,0.0,1252.0,4.0,196.0,79.0,2.0,18.0,0.0,0.0,67.97999999999999,6.0,6.0,3.0,1998,67.98,9.711428571428572,steve stenstrom+1998,3
steve stenstrom+1999,328.0,28.0,6.0,3.0,1.0,1.0,536.0,0.0,100.0,15.0,0.0,3.0,9.0,0.0,16.840000000000003,4.0,3.0,0.0,1999,16.84,2.8066666666666666,steve stenstrom+1999,4
steve walsh+1994,97.0,28.0,12.0,11.0,0.0,0.0,2078.0,10.0,343.0,4.0,1.0,30.0,0.0,0.0,107.52,8.0,7.0,3.0,1994,107.52000000000001,8.96,steve walsh+1994,3
steve walsh+1997,1027.0,63.0,17.0,0.0,0.0,0.0,116.0,0.0,36.0,-4.0,0.0,6.0,0.0,0.0,-3.7600000000000002,4.0,1.0,0.0,3995,-3.7600000000000002,-0.2211764705882353,steve walsh+1997,4
steve walsh+1999,561.0,33.0,16.0,0.0,0.0,0.0,47.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,-2.12,2.0,0.0,0.0,1999,-2.12,-0.1325,steve walsh+1999,4
steve young+1993,145.0,207.0,85.0,85.0,2.0,2.0,20801.0,153.0,2559.0,1913.0,25.0,349.0,2.0,0.0,1621.54,61.0,31.0,14.0,11973,1637.54,19.265176470588234,steve young+1993,1
stoney case+1999,161.0,27.0,10.0,4.0,0.0,0.0,988.0,3.0,170.0,141.0,3.0,36.0,0.0,0.0,63.62000000000001,8.0,2.0,2.0,1999,63.620000000000005,6.362,stoney case+1999,3
stoney case+2000,209.0,28.0,5.0,1.0,0.0,0.0,503.0,1.0,91.0,117.0,1.0,16.0,0.0,0.0,31.82,4.0,1.0,1.0,2000,31.82,6.364,stoney case+2000,3
t.j. rubley+1993,124.0,25.0,9.0,7.0,0.0,0.0,1338.0,8.0,189.0,102.0,0.0,29.0,0.0,0.0,75.72000000000001,6.0,4.0,0.0,1993,83.72000000000001,9.302222222222223,t.j. rubley+1993,3
t.j. yates+2011,1288.0,107.0,18.0,10.0,0.0,0.0,1880.0,10.0,298.0,107.0,1.0,27.0,0.0,0.0,103.9,8.0,13.0,6.0,8055,103.9,5.772222222222222,t.j. yates+2011,3
tarvaris jackson+2006,828.0,98.0,33.0,19.0,0.0,0.0,3643.0,21.0,545.0,472.0,4.0,112.0,0.0,0.0,250.92000000000004,18.0,14.0,7.0,8030,250.92,7.6036363636363635,tarvaris jackson+2006,3
tarvaris jackson+2011,589.0,60.0,19.0,14.0,0.0,0.0,3128.0,14.0,456.0,100.0,1.0,48.0,0.0,0.0,163.12,13.0,9.0,4.0,4026,163.12,8.585263157894737,tarvaris jackson+2011,3
