,Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints
434,434.0,Glenn Foley,NYJ,QB,24.0,1.0,0.0,0.0,0.0,45.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.0,0.0,0.0,1994,-0.19999999999999996
444,444.0,Perry Klein,ATL,QB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994,0.0
471,471.0,Matt Blundin,KAN,QB,25.0,1.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.48,1.0,0.0,0.0,1994,-1.48
472,472.0,Donald Hollas,CIN,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,1994,-2.0
4,4.0,Brett Favre,GNB,QB,26.0,16.0,16.0,0.0,0.0,4413.0,38.0,570.0,181.0,3.0,39.0,0.0,0.0,330.62,13.0,8.0,4.0,1995,330.62
10,10.0,Scott Mitchell,DET,QB,27.0,16.0,16.0,0.0,0.0,4338.0,32.0,583.0,104.0,4.0,36.0,0.0,0.0,305.92,12.0,8.0,3.0,1995,305.91999999999996
18,18.0,Warren Moon,MIN,QB,39.0,16.0,16.0,0.0,0.0,4228.0,33.0,606.0,82.0,0.0,33.0,0.0,0.0,273.32,14.0,13.0,4.0,1995,273.32
22,22.0,Jeff Blake,CIN,QB,25.0,16.0,16.0,0.0,0.0,3822.0,28.0,567.0,309.0,2.0,53.0,0.0,0.0,263.78,17.0,10.0,5.0,1995,263.78
29,29.0,John Elway,DEN,QB,35.0,16.0,16.0,0.0,0.0,3970.0,26.0,542.0,176.0,1.0,41.0,0.0,0.0,246.4,14.0,9.0,6.0,1995,246.40000000000003
31,31.0,Erik Kramer,CHI,QB,31.0,16.0,16.0,0.0,0.0,3838.0,29.0,522.0,39.0,1.0,35.0,0.0,0.0,251.42,10.0,6.0,4.0,1995,251.41999999999996
39,39.0,Jeff George,ATL,QB,28.0,16.0,16.0,0.0,0.0,4143.0,24.0,557.0,17.0,0.0,27.0,0.0,0.0,235.42,11.0,6.0,3.0,1995,235.42000000000002
43,43.0,Jim Everett,NOR,QB,32.0,16.0,16.0,0.0,0.0,3970.0,26.0,567.0,42.0,0.0,24.0,0.0,0.0,231.0,14.0,6.0,4.0,1995,231.0
50,50.0,Steve Bono,KAN,QB,33.0,16.0,16.0,0.0,0.0,3121.0,21.0,520.0,113.0,5.0,28.0,0.0,0.0,216.14,10.0,10.0,7.0,1995,216.14000000000001
52,52.0,Steve Young,SFO,QB,34.0,11.0,11.0,0.0,0.0,3200.0,20.0,447.0,250.0,3.0,50.0,0.0,0.0,223.0,11.0,3.0,3.0,1995,223.0
59,59.0,Dan Marino,MIA,QB,34.0,14.0,14.0,1.0,1.0,3668.0,24.0,482.0,14.0,0.0,11.0,-6.0,0.0,210.52,15.0,7.0,2.0,1995,210.52
76,76.0,Mark Brunell,JAX,QB,25.0,13.0,10.0,0.0,0.0,2168.0,15.0,346.0,480.0,4.0,67.0,0.0,0.0,200.72,7.0,5.0,2.0,1995,200.72
78,78.0,Jim Harbaugh,IND,QB,32.0,15.0,12.0,1.0,1.0,2575.0,17.0,314.0,235.0,2.0,52.0,-9.0,0.0,192.6,5.0,4.0,2.0,1995,192.6
79,79.0,Troy Aikman,DAL,QB,29.0,16.0,16.0,0.0,0.0,3304.0,16.0,432.0,32.0,1.0,21.0,0.0,0.0,187.36,7.0,5.0,2.0,1995,187.35999999999999
80,80.0,Jim Kelly,BUF,QB,35.0,15.0,15.0,1.0,0.0,3130.0,22.0,458.0,20.0,0.0,17.0,0.0,0.0,177.2,13.0,7.0,6.0,1995,177.2
81,81.0,Stan Humphries,SDG,QB,30.0,15.0,15.0,1.0,1.0,3381.0,17.0,478.0,53.0,1.0,33.0,-4.0,0.0,185.14,14.0,9.0,1.0,1995,185.14000000000001
82,82.0,Dave Brown,NYG,QB,25.0,16.0,16.0,0.0,0.0,2814.0,11.0,456.0,228.0,4.0,45.0,0.0,0.0,175.36,10.0,10.0,4.0,1995,175.36
83,83.0,Vinny Testaverde,CLE,QB,32.0,13.0,12.0,1.0,1.0,2883.0,17.0,392.0,62.0,2.0,18.0,7.0,0.0,181.22,10.0,4.0,1.0,1995,181.21999999999997
84,84.0,Dave Krieg,ARI,QB,37.0,16.0,16.0,0.0,0.0,3554.0,16.0,521.0,29.0,0.0,19.0,0.0,0.0,155.06,21.0,16.0,6.0,1995,155.06
85,85.0,Neil O'Donnell,PIT,QB,29.0,12.0,12.0,0.0,0.0,2970.0,17.0,416.0,45.0,0.0,24.0,0.0,0.0,177.3,7.0,2.0,0.0,1995,177.3
86,86.0,Drew Bledsoe,NWE,QB,23.0,15.0,15.0,1.0,1.0,3507.0,13.0,636.0,28.0,0.0,20.0,-9.0,0.0,149.18,16.0,11.0,7.0,1995,149.18
87,87.0,Chris Chandler,HOU,QB,30.0,13.0,13.0,0.0,0.0,2460.0,17.0,356.0,58.0,2.0,28.0,0.0,0.0,142.20000000000005,10.0,12.0,11.0,1995,142.20000000000002
88,88.0,Kerry Collins,CAR,QB,23.0,15.0,13.0,0.0,0.0,2717.0,14.0,433.0,74.0,3.0,42.0,0.0,0.0,138.08,19.0,13.0,7.0,1995,138.08
89,89.0,Chris Miller,STL,QB,30.0,13.0,13.0,0.0,0.0,2623.0,18.0,405.0,67.0,0.0,22.0,0.0,0.0,149.62,15.0,4.0,2.0,1995,149.62
90,90.0,Gus Frerotte,WAS,QB,24.0,16.0,11.0,0.0,0.0,2751.0,13.0,396.0,16.0,1.0,22.0,0.0,0.0,139.64,13.0,7.0,2.0,1995,139.64000000000001
91,91.0,Rick Mirer,SEA,QB,25.0,15.0,13.0,0.0,0.0,2564.0,13.0,391.0,193.0,1.0,43.0,0.0,0.0,135.86,20.0,5.0,2.0,1995,135.86
93,93.0,Boomer Esiason,NYJ,QB,34.0,12.0,12.0,0.0,0.0,2275.0,16.0,389.0,14.0,0.0,19.0,0.0,0.0,122.4,15.0,12.0,2.0,1995,122.4
95,95.0,Jeff Hostetler,OAK,QB,34.0,11.0,11.0,0.0,0.0,1998.0,12.0,286.0,119.0,0.0,31.0,0.0,0.0,119.82,9.0,5.0,1.0,1995,119.82
96,96.0,Rodney Peete,PHI,QB,29.0,15.0,12.0,0.0,0.0,2326.0,8.0,375.0,147.0,1.0,32.0,0.0,0.0,105.74,14.0,13.0,6.0,1995,105.74000000000001
103,103.0,Trent Dilfer,TAM,QB,23.0,16.0,16.0,0.0,0.0,2774.0,4.0,415.0,115.0,2.0,23.0,0.0,0.0,102.46,18.0,13.0,6.0,1995,102.46000000000001
117,117.0,Elvis Grbac,SFO,QB,25.0,16.0,5.0,0.0,0.0,1469.0,8.0,183.0,33.0,2.0,20.0,0.0,0.0,96.06,5.0,2.0,0.0,1995,96.05999999999999
134,134.0,Mark Rypien,STL,QB,33.0,11.0,3.0,0.0,0.0,1448.0,9.0,217.0,10.0,0.0,9.0,0.0,0.0,76.92,8.0,1.0,1.0,1995,76.92
162,162.0,Vince Evans,OAK,QB,40.0,9.0,3.0,0.0,0.0,1236.0,6.0,175.0,36.0,0.0,14.0,0.0,0.0,51.04,8.0,5.0,5.0,1995,51.03999999999999
185,185.0,Kordell Stewart,PIT,QB,23.0,10.0,2.0,20.0,14.0,60.0,1.0,7.0,86.0,1.0,15.0,235.0,1.0,64.5,0.0,0.0,0.0,1995,64.5
188,188.0,John Friesz,SEA,QB,28.0,6.0,3.0,0.0,0.0,795.0,6.0,120.0,0.0,0.0,11.0,0.0,0.0,47.8,3.0,2.0,1.0,1995,47.8
200,200.0,Steve Beuerlein,JAX,QB,30.0,7.0,6.0,0.0,0.0,952.0,4.0,142.0,32.0,0.0,5.0,0.0,0.0,39.28,7.0,3.0,2.0,1995,39.28
201,201.0,Eric Zeier,CLE,QB,23.0,7.0,4.0,0.0,0.0,864.0,4.0,161.0,80.0,0.0,15.0,0.0,0.0,38.56,9.0,3.0,1.0,1995,38.56
209,209.0,Randall Cunningham,PHI,QB,32.0,7.0,4.0,0.0,0.0,605.0,3.0,121.0,98.0,0.0,21.0,0.0,0.0,32.0,5.0,3.0,2.0,1995,32.0
211,211.0,Billy Joe Hobert,OAK,QB,24.0,4.0,2.0,0.0,0.0,540.0,6.0,80.0,5.0,0.0,3.0,0.0,0.0,38.1,4.0,0.0,0.0,1995,38.1
212,212.0,Bernie Kosar,MIA,QB,32.0,9.0,2.0,0.0,0.0,699.0,3.0,108.0,19.0,1.0,7.0,0.0,0.0,33.86,5.0,3.0,2.0,1995,33.86
217,217.0,Steve McNair,HOU,QB,22.0,4.0,2.0,0.0,0.0,569.0,3.0,80.0,38.0,0.0,11.0,0.0,0.0,30.56,1.0,3.0,3.0,1995,30.560000000000002
224,224.0,Heath Shuler,WAS,QB,24.0,7.0,5.0,0.0,0.0,745.0,3.0,125.0,57.0,0.0,18.0,0.0,0.0,31.5,7.0,1.0,1.0,1995,31.5
232,232.0,Bubby Brister,NYJ,QB,33.0,9.0,4.0,1.0,1.0,726.0,4.0,170.0,18.0,0.0,16.0,2.0,0.0,30.04,8.0,4.0,1.0,1995,30.04
242,242.0,Craig Erickson,IND,QB,26.0,6.0,3.0,0.0,0.0,586.0,3.0,83.0,14.0,0.0,9.0,0.0,0.0,26.84,4.0,2.0,1.0,1995,26.839999999999996
250,250.0,Casey Weldon,TAM,QB,26.0,16.0,0.0,0.0,0.0,519.0,1.0,91.0,5.0,1.0,5.0,0.0,0.0,23.26,2.0,4.0,2.0,1995,23.26
271,271.0,Frank Reich,CAR,QB,34.0,3.0,3.0,0.0,0.0,441.0,2.0,84.0,3.0,0.0,1.0,0.0,0.0,19.94,2.0,3.0,1.0,1995,19.94
288,288.0,Bobby Hebert,ATL,QB,35.0,4.0,0.0,0.0,0.0,313.0,2.0,45.0,-1.0,0.0,5.0,0.0,0.0,18.42,1.0,0.0,0.0,1995,18.419999999999998
297,297.0,Scott Zolak,NWE,QB,28.0,16.0,1.0,0.0,0.0,282.0,1.0,49.0,19.0,0.0,4.0,0.0,0.0,11.18,0.0,4.0,3.0,1995,11.18
302,302.0,Mike Buck,ARI,QB,28.0,4.0,0.0,0.0,0.0,271.0,1.0,32.0,0.0,0.0,1.0,0.0,0.0,12.84,0.0,1.0,1.0,1995,12.84
303,303.0,Will Furrer,HOU,QB,27.0,7.0,1.0,0.0,0.0,483.0,2.0,99.0,20.0,0.0,8.0,0.0,0.0,9.32,7.0,3.0,3.0,1995,9.32
306,306.0,Mike Tomczak,PIT,QB,33.0,7.0,4.0,0.0,0.0,666.0,1.0,113.0,25.0,0.0,11.0,0.0,0.0,11.14,9.0,2.0,2.0,1995,11.14
307,307.0,Wade Wilson,DAL,QB,36.0,7.0,0.0,0.0,0.0,391.0,1.0,57.0,12.0,0.0,10.0,0.0,0.0,14.84,3.0,1.0,0.0,1995,14.84
311,311.0,Jim Miller,PIT,QB,24.0,3.0,0.0,0.0,0.0,397.0,2.0,56.0,2.0,0.0,1.0,0.0,0.0,14.080000000000002,5.0,1.0,0.0,1995,14.080000000000002
315,315.0,Don Majkowski,DET,QB,31.0,5.0,0.0,0.0,0.0,161.0,1.0,20.0,1.0,0.0,9.0,0.0,0.0,8.540000000000001,0.0,0.0,1.0,1995,8.540000000000001
317,317.0,Hugh Millen,DEN,QB,32.0,3.0,0.0,0.0,0.0,197.0,1.0,40.0,8.0,0.0,3.0,0.0,0.0,10.68,0.0,1.0,1.0,1995,10.68
321,321.0,Alex Van Pelt,BUF,QB,25.0,1.0,0.0,0.0,0.0,106.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,12.24,0.0,0.0,0.0,1995,12.24
325,325.0,Rich Gannon,KAN,QB,30.0,2.0,0.0,0.0,0.0,57.0,0.0,11.0,25.0,1.0,8.0,0.0,0.0,10.78,0.0,0.0,0.0,1995,10.780000000000001
342,342.0,Ty Detmer,GNB,QB,28.0,4.0,0.0,0.0,0.0,81.0,1.0,16.0,3.0,0.0,3.0,0.0,0.0,5.54,1.0,1.0,0.0,1995,5.54
358,358.0,Jason Garrett,DAL,QB,29.0,1.0,0.0,0.0,0.0,46.0,1.0,5.0,-1.0,0.0,1.0,0.0,0.0,5.74,0.0,0.0,0.0,1995,5.74
359,359.0,Gale Gilbert,SDG,QB,34.0,16.0,1.0,0.0,0.0,325.0,0.0,61.0,11.0,0.0,6.0,0.0,0.0,2.1,4.0,2.0,2.0,1995,2.0999999999999996
361,361.0,Brad Johnson,MIN,QB,27.0,5.0,0.0,0.0,0.0,272.0,0.0,36.0,-9.0,0.0,9.0,0.0,0.0,5.98,2.0,2.0,0.0,1995,5.98
364,364.0,David Klingler,CIN,QB,26.0,3.0,0.0,0.0,0.0,88.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,5.52,1.0,0.0,0.0,1995,5.52
370,370.0,Todd Collins,BUF,QB,24.0,7.0,1.0,0.0,0.0,112.0,0.0,29.0,23.0,0.0,9.0,0.0,0.0,4.78,1.0,0.0,0.0,1995,4.780000000000001
372,372.0,Paul Justin,IND,QB,27.0,3.0,1.0,0.0,0.0,212.0,0.0,36.0,1.0,0.0,3.0,0.0,0.0,4.58,2.0,1.0,0.0,1995,4.58
393,393.0,Glenn Foley,NYJ,QB,25.0,1.0,0.0,1.0,1.0,128.0,0.0,29.0,9.0,0.0,1.0,-9.0,0.0,4.12,1.0,0.0,0.0,1995,4.12
394,394.0,Tom Hodson,NOR,QB,28.0,4.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1995,0.56
395,395.0,Bill Musgrave,DEN,QB,28.0,4.0,0.0,0.0,0.0,93.0,0.0,12.0,-4.0,0.0,4.0,0.0,0.0,3.3200000000000003,0.0,1.0,0.0,1995,3.3200000000000003
403,403.0,Dave Barr,STL,QB,23.0,2.0,0.0,0.0,0.0,42.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,2.18,0.0,0.0,0.0,1995,2.1799999999999997
406,406.0,Cary Conklin,SFO,QB,27.0,2.0,0.0,0.0,0.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1995,1.92
429,429.0,Rob Johnson,JAX,QB,22.0,1.0,0.0,0.0,0.0,24.0,0.0,7.0,17.0,0.0,3.0,0.0,0.0,0.6599999999999999,1.0,0.0,0.0,1995,0.6600000000000001
482,482.0,Dan McGwire,MIA,QB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,0.0
484,484.0,Jim McMahon,GNB,QB,36.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1995,0.24
497,497.0,T.J. Rubley,GNB,QB,27.0,1.0,0.0,0.0,0.0,39.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.16000000000000006,1.0,1.0,0.0,1995,0.16000000000000014
512,512.0,Stoney Case,ARI,QB,23.0,2.0,0.0,0.0,0.0,19.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,-0.84,1.0,0.0,0.0,1995,-0.8399999999999999
513,513.0,Jack Trudeau,CAR,QB,33.0,1.0,0.0,0.0,0.0,100.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,-4.0,3.0,1.0,1.0,1995,-4.0
514,514.0,Tommy Maddox,NYG,QB,24.0,16.0,0.0,0.0,0.0,49.0,0.0,23.0,4.0,0.0,1.0,0.0,0.0,-5.6400000000000015,3.0,1.0,1.0,1995,-5.640000000000001
0,0.0,Brett Favre,GNB,QB,27.0,16.0,16.0,0.0,0.0,3899.0,39.0,543.0,136.0,2.0,49.0,0.0,0.0,303.56000000000006,13.0,11.0,4.0,1996,303.56000000000006
3,3.0,Vinny Testaverde,BAL,QB,33.0,16.0,16.0,0.0,0.0,4177.0,33.0,549.0,188.0,2.0,34.0,0.0,0.0,277.88000000000005,19.0,9.0,7.0,1996,277.88000000000005
6,6.0,Mark Brunell,JAX,QB,26.0,16.0,16.0,0.0,0.0,4367.0,19.0,557.0,396.0,3.0,80.0,0.0,0.0,262.28,20.0,14.0,3.0,1996,262.28000000000003
10,10.0,Jeff Blake,CIN,QB,26.0,16.0,16.0,0.0,0.0,3624.0,24.0,549.0,317.0,2.0,72.0,0.0,0.0,250.66,14.0,7.0,3.0,1996,250.66000000000003
11,11.0,John Elway,DEN,QB,36.0,15.0,15.0,0.0,0.0,3328.0,26.0,466.0,249.0,4.0,50.0,0.0,0.0,250.02,14.0,6.0,4.0,1996,250.01999999999998
14,14.0,Drew Bledsoe,NWE,QB,24.0,16.0,16.0,0.0,0.0,4086.0,27.0,623.0,27.0,0.0,24.0,0.0,0.0,240.14,15.0,9.0,2.0,1996,240.14
40,40.0,Steve Young,SFO,QB,35.0,12.0,12.0,0.0,0.0,2410.0,14.0,316.0,310.0,4.0,52.0,0.0,0.0,191.4,6.0,3.0,2.0,1996,191.4
43,43.0,Jeff Hostetler,OAK,QB,35.0,13.0,13.0,0.0,0.0,2548.0,23.0,402.0,179.0,1.0,37.0,0.0,0.0,189.82,14.0,4.0,0.0,1996,189.82000000000002
48,48.0,Scott Mitchell,DET,QB,28.0,14.0,14.0,0.0,0.0,2917.0,17.0,437.0,83.0,4.0,37.0,0.0,0.0,182.98,17.0,9.0,0.0,1996,182.98000000000002
54,54.0,Bobby Hebert,ATL,QB,36.0,14.0,13.0,0.0,0.0,3152.0,22.0,488.0,59.0,1.0,15.0,0.0,0.0,167.98,25.0,10.0,4.0,1996,167.98
66,66.0,Gus Frerotte,WAS,QB,25.0,16.0,16.0,0.0,0.0,3453.0,12.0,470.0,16.0,0.0,28.0,0.0,0.0,155.72,11.0,12.0,5.0,1996,155.72
75,75.0,Ty Detmer,PHI,QB,29.0,13.0,11.0,0.0,0.0,2911.0,15.0,401.0,59.0,1.0,31.0,0.0,0.0,154.34,13.0,7.0,4.0,1996,154.34
78,78.0,Dan Marino,MIA,QB,35.0,13.0,13.0,0.0,0.0,2795.0,17.0,373.0,-3.0,0.0,11.0,0.0,0.0,155.5,9.0,4.0,3.0,1996,155.5
79,79.0,Troy Aikman,DAL,QB,30.0,15.0,15.0,0.0,0.0,3126.0,12.0,465.0,42.0,1.0,35.0,0.0,0.0,145.24,13.0,6.0,6.0,1996,145.24
80,80.0,Jim Harbaugh,IND,QB,33.0,14.0,14.0,0.0,0.0,2630.0,13.0,405.0,192.0,1.0,48.0,0.0,0.0,152.39999999999995,11.0,8.0,4.0,1996,152.39999999999998
81,81.0,Brad Johnson,MIN,QB,28.0,12.0,8.0,0.0,0.0,2258.0,17.0,311.0,90.0,1.0,34.0,0.0,0.0,151.32,10.0,5.0,1.0,1996,151.32
82,82.0,Stan Humphries,SDG,QB,31.0,13.0,13.0,0.0,0.0,2670.0,18.0,416.0,28.0,0.0,21.0,0.0,0.0,153.60000000000005,13.0,7.0,1.0,1996,153.60000000000002
83,83.0,Tony Banks,STL,QB,23.0,14.0,13.0,1.0,0.0,2544.0,15.0,368.0,212.0,0.0,61.0,0.0,0.0,130.95999999999998,15.0,21.0,11.0,1996,130.95999999999998
84,84.0,Jim Kelly,BUF,QB,36.0,13.0,13.0,0.0,0.0,2810.0,14.0,379.0,66.0,2.0,19.0,0.0,0.0,139.0,19.0,9.0,5.0,1996,139.0
85,85.0,Kerry Collins,CAR,QB,24.0,13.0,12.0,0.0,0.0,2454.0,14.0,364.0,38.0,0.0,32.0,0.0,0.0,131.96,9.0,6.0,4.0,1996,131.96
86,86.0,Mike Tomczak,PIT,QB,34.0,16.0,15.0,0.0,0.0,2767.0,15.0,401.0,-7.0,0.0,22.0,0.0,0.0,123.98000000000002,17.0,7.0,6.0,1996,123.98000000000002
87,87.0,Trent Dilfer,TAM,QB,24.0,16.0,16.0,0.0,0.0,2859.0,12.0,482.0,124.0,0.0,32.0,0.0,0.0,128.76000000000002,19.0,10.0,4.0,1996,128.76000000000002
88,88.0,Chris Chandler,HOU,QB,31.0,12.0,12.0,0.0,0.0,2099.0,16.0,320.0,113.0,0.0,28.0,0.0,0.0,121.26,11.0,8.0,8.0,1996,121.26000000000002
89,89.0,Dave Krieg,CHI,QB,38.0,13.0,12.0,1.0,1.0,2278.0,14.0,377.0,12.0,1.0,16.0,5.0,0.0,127.82,12.0,6.0,2.0,1996,127.82
91,91.0,Steve Bono,KAN,QB,34.0,14.0,13.0,0.0,0.0,2572.0,12.0,438.0,27.0,0.0,26.0,0.0,0.0,119.58,13.0,5.0,4.0,1996,119.57999999999998
92,92.0,Jim Everett,NOR,QB,33.0,15.0,15.0,0.0,0.0,2797.0,12.0,464.0,3.0,0.0,22.0,0.0,0.0,112.18,16.0,10.0,8.0,1996,112.18
95,95.0,Frank Reich,NYJ,QB,35.0,10.0,7.0,0.0,0.0,2205.0,15.0,331.0,31.0,0.0,18.0,0.0,0.0,109.29999999999998,16.0,9.0,5.0,1996,109.29999999999998
96,96.0,Dave Brown,NYG,QB,26.0,16.0,16.0,0.0,0.0,2412.0,12.0,398.0,170.0,0.0,50.0,0.0,0.0,109.48000000000002,20.0,9.0,6.0,1996,109.48000000000002
97,97.0,Boomer Esiason,ARI,QB,35.0,10.0,8.0,0.0,0.0,2293.0,11.0,339.0,52.0,1.0,15.0,0.0,0.0,114.92,14.0,5.0,2.0,1996,114.91999999999999
107,107.0,Kent Graham,ARI,QB,28.0,10.0,8.0,0.0,0.0,1624.0,12.0,274.0,87.0,0.0,21.0,0.0,0.0,101.66,7.0,5.0,3.0,1996,101.66000000000001
127,127.0,Kordell Stewart,PIT,QB,24.0,16.0,2.0,42.0,17.0,100.0,0.0,30.0,171.0,5.0,39.0,293.0,3.0,109.4,2.0,1.0,1.0,1996,109.39999999999999
130,130.0,Steve McNair,HOU,QB,23.0,9.0,4.0,0.0,0.0,1197.0,6.0,143.0,169.0,2.0,31.0,0.0,0.0,80.78,4.0,7.0,6.0,1996,80.78
133,133.0,John Friesz,SEA,QB,29.0,8.0,6.0,0.0,0.0,1629.0,8.0,211.0,1.0,0.0,12.0,0.0,0.0,87.25999999999998,4.0,7.0,1.0,1996,87.25999999999999
134,134.0,Rick Mirer,SEA,QB,26.0,11.0,9.0,0.0,0.0,1546.0,5.0,265.0,191.0,2.0,33.0,0.0,0.0,80.94,12.0,4.0,4.0,1996,80.94
148,148.0,Elvis Grbac,SFO,QB,26.0,15.0,4.0,0.0,0.0,1236.0,8.0,197.0,21.0,2.0,23.0,0.0,0.0,75.53999999999998,10.0,0.0,0.0,1996,75.53999999999999
153,153.0,Warren Moon,MIN,QB,40.0,8.0,8.0,0.0,0.0,1610.0,7.0,247.0,6.0,0.0,9.0,0.0,0.0,67.0,9.0,7.0,4.0,1996,67.0
165,165.0,Steve Beuerlein,CAR,QB,31.0,8.0,4.0,0.0,0.0,879.0,8.0,123.0,17.0,0.0,12.0,0.0,0.0,56.86,2.0,9.0,4.0,1996,56.86
186,186.0,Neil O'Donnell,NYJ,QB,30.0,6.0,6.0,0.0,0.0,1147.0,4.0,188.0,30.0,0.0,6.0,0.0,0.0,46.88,7.0,2.0,2.0,1996,46.879999999999995
187,187.0,Rodney Peete,PHI,QB,30.0,5.0,5.0,0.0,0.0,992.0,3.0,134.0,31.0,1.0,20.0,0.0,0.0,48.78,5.0,2.0,1.0,1996,48.78
190,190.0,Rich Gannon,KAN,QB,31.0,4.0,3.0,0.0,0.0,491.0,6.0,90.0,81.0,0.0,12.0,0.0,0.0,47.74,1.0,1.0,1.0,1996,47.74
196,196.0,Craig Erickson,MIA,QB,27.0,7.0,3.0,0.0,0.0,780.0,4.0,99.0,16.0,0.0,11.0,0.0,0.0,38.8,2.0,4.0,3.0,1996,38.800000000000004
203,203.0,Sean Salisbury,SDG,QB,33.0,16.0,3.0,0.0,0.0,984.0,5.0,161.0,14.0,0.0,6.0,0.0,0.0,40.76,8.0,3.0,2.0,1996,40.76
211,211.0,Paul Justin,IND,QB,28.0,8.0,2.0,0.0,0.0,839.0,2.0,127.0,7.0,0.0,2.0,0.0,0.0,42.26000000000001,0.0,1.0,0.0,1996,42.260000000000005
213,213.0,Todd Collins,BUF,QB,25.0,7.0,3.0,0.0,0.0,739.0,4.0,99.0,43.0,0.0,21.0,0.0,0.0,35.86,5.0,3.0,2.0,1996,35.86
227,227.0,Jeff George,ATL,QB,29.0,3.0,3.0,0.0,0.0,698.0,3.0,99.0,10.0,0.0,5.0,0.0,0.0,34.92,3.0,3.0,0.0,1996,34.92
231,231.0,Billy Joe Hobert,OAK,QB,25.0,8.0,3.0,0.0,0.0,667.0,4.0,104.0,13.0,0.0,2.0,0.0,0.0,33.98,5.0,6.0,0.0,1996,33.98
232,232.0,Don Majkowski,DET,QB,32.0,5.0,2.0,0.0,0.0,554.0,3.0,102.0,38.0,0.0,14.0,0.0,0.0,29.96,3.0,5.0,1.0,1996,29.959999999999994
238,238.0,Erik Kramer,CHI,QB,32.0,4.0,4.0,0.0,0.0,781.0,3.0,150.0,4.0,0.0,8.0,0.0,0.0,31.639999999999993,6.0,1.0,0.0,1996,31.64
261,261.0,Glenn Foley,NYJ,QB,26.0,5.0,3.0,0.0,0.0,559.0,3.0,110.0,40.0,0.0,7.0,0.0,0.0,22.36,7.0,1.0,1.0,1996,22.36
282,282.0,Jamie Martin,STL,QB,26.0,6.0,0.0,0.0,0.0,241.0,3.0,34.0,14.0,0.0,7.0,0.0,0.0,17.04,2.0,2.0,1.0,1996,17.04
291,291.0,Shane Matthews,CHI,QB,26.0,2.0,0.0,0.0,0.0,158.0,1.0,17.0,2.0,1.0,1.0,0.0,0.0,16.52,0.0,0.0,0.0,1996,16.52
293,293.0,Jeff Brohm,SFO,QB,25.0,3.0,0.0,0.0,0.0,189.0,1.0,34.0,43.0,0.0,16.0,0.0,0.0,15.86,0.0,1.0,0.0,1996,15.86
319,319.0,Bernie Kosar,MIA,QB,33.0,3.0,0.0,0.0,0.0,208.0,1.0,32.0,6.0,0.0,1.0,0.0,0.0,12.92,0.0,0.0,0.0,1996,12.92
320,320.0,Doug Nussmeier,NOR,QB,26.0,2.0,1.0,0.0,0.0,272.0,1.0,50.0,6.0,0.0,3.0,0.0,0.0,11.48,1.0,2.0,1.0,1996,11.48
323,323.0,Danny Kanell,NYG,QB,23.0,4.0,0.0,0.0,0.0,227.0,1.0,60.0,6.0,0.0,7.0,0.0,0.0,11.68,1.0,2.0,0.0,1996,11.68
358,358.0,Kerwin Bell,IND,QB,31.0,1.0,0.0,0.0,0.0,75.0,1.0,5.0,-1.0,0.0,1.0,0.0,0.0,6.9,0.0,0.0,0.0,1996,6.9
361,361.0,David Klingler,OAK,QB,27.0,1.0,0.0,0.0,0.0,87.0,0.0,24.0,36.0,0.0,4.0,0.0,0.0,7.08,0.0,1.0,0.0,1996,7.08
363,363.0,Bill Musgrave,DEN,QB,29.0,6.0,1.0,0.0,0.0,276.0,0.0,52.0,-4.0,0.0,12.0,0.0,0.0,0.6399999999999988,2.0,3.0,3.0,1996,0.6400000000000006
364,364.0,Mark Rypien,PHI,QB,34.0,1.0,0.0,0.0,0.0,76.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,7.04,0.0,0.0,0.0,1996,7.04
366,366.0,Eric Zeier,BAL,QB,24.0,1.0,0.0,0.0,0.0,97.0,1.0,21.0,8.0,0.0,2.0,0.0,0.0,4.68,1.0,2.0,1.0,1996,4.68
